no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,loan_count,sales_point,price,page_count,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성,분류,대출수준
1461,1461,사자마트 ,김유 글 ;소복이 그림,천개의바람,2023,9791165734091,77810.0,137.0,813.7,문학 > 한국문학 > 소설,800,"5,280","12,600",40.0,29.0,9.9,40.0,40.0,0.9,1.3,25.700000000000003,그림책,하위권
1462,1462,말이야와 친구들 =Mari and friends,원작: 말이야와 친구들 ;그림: 이혜림,주니어김영사,2021,9788934911029,77810.0,2.0,813.7,문학 > 한국문학 > 소설,799,996,"12,150",172.0,3.0,10.0,40.0,40.0,0.8,3.4,23.6,TV/만화/영화,하위권
1463,1462,혹시나 세탁소,이은재 글 ;고형주 그림,김영사,2024,9788934924357,73810.0,1.0,813.7,문학 > 한국문학 > 소설,799,330,"11,700",148.0,22.0,9.9,40.0,40.0,0.8,2.8,8.3,동화/명작/고전,하위권
1464,1462,냠냠 빙수 ,윤정주 글·그림,책읽는곰,2017,9791158360474,77810.0,,813.7,문학 > 한국문학 > 소설,799,"1,328","10,800",44.0,9.0,9.8,30.0,40.0,0.9,2.7,45.7,그림책,하위권
1465,1465,퀸의 대각선 :베르나르 베르베르 장편소설 ,지은이: 베르나르 베르베르 ;옮긴이: 전미연,열린책들,2024,9788932924403,4860.0,2.0,863.0,문학 > 프랑스문학 > 소설,798,"6,567","15,120",296.0,49.0,9.6,40.0,40.0,0.6,14.3,15.4,프랑스소설,하위권
1466,1465,잠이 솔솔 핫초코 :양선 그림책 ,지음: 양선,소원나무,2022,9791170441595,74810.0,,813.7,문학 > 한국문학 > 소설,798,"1,226","13,500",40.0,10.0,10.0,30.0,40.0,0.9,4.0,49.2,그림책,하위권
1467,1467,대박 쉽게 숙제하는 법 ,천효정 글 ;김무연 그림,비룡소,2022,9788949162379,74800.0,,813.7,문학 > 한국문학 > 소설,796,"1,774","10,800",64.0,7.0,8.9,40.0,40.0,0.9,1.0,18.6,동화/명작/고전,하위권
1468,1468,호밀밭의 파수꾼,제롬 데이비드 샐린저 지음;공경희 옮김,민음사,2001,9788937460470,4840.0,,843.0,문학 > 영미문학 > 소설,795,"77,826","10,800",320.0,420.0,8.2,40.0,20.0,0.6,19.3,22.200000000000003,영미소설,하위권
1469,1469,1984,조지 오웰 지음;정회성 옮김,민음사,2003,9788937460777,4840.0,,843.0,문학 > 영미문학 > 소설,794,"74,842","9,900",452.0,160.0,9.3,40.0,20.0,0.7,16.1,30.200000000000003,영미소설,하위권
1470,1469,"매일, 살림 ",글·그림: 김지혜,보림(보림출판사),2024,9788943317546,77810.0,,813.7,문학 > 한국문학 > 소설,794,"2,348","14,400",40.0,13.0,10.0,40.0,40.0,0.8,4.8,25.0,그림책,하위권
1471,1469,사랑 후에 오는 것들 ,츠지 히토나리 지음 ;김훈아 옮김,소담출판사,2024,9791160274516,4830.0,,833.6,문학 > 일본문학 > 소설,794,"1,558","15,300",288.0,11.0,9.6,40.0,20.0,0.7,11.5,26.9,일본소설,하위권
1472,1469,호라이 호라이 ,글·그림: 서현,사계절출판사,2021,9791160947335,77810.0,,813.7,문학 > 한국문학 > 소설,794,"2,112","13,950",100.0,33.0,9.9,40.0,40.0,0.9,2.5,31.5,그림책,하위권
1473,1469,감자 감자 뿅 ,지은이: 재희,킨더랜드,2024,9791170820659,77810.0,,813.7,문학 > 한국문학 > 소설,794,737,"13,500",40.0,8.0,10.0,40.0,30.0,0.9,4.1,24.4,그림책,하위권
1474,1474,산딸기 임금님 :고수진 그림책 ,지은이: 고수진,창비,2016,9788936454999,77810.0,,813.7,문학 > 한국문학 > 소설,793,679,"12,350",40.0,1.0,8.0,30.0,30.0,0.9,5.0,48.9,그림책,하위권
1475,1474,우주로 간 김땅콩 :윤지회 그림책 ,글·그림: 윤지회,사계절,2019,9791160944518,77810.0,,813.7,문학 > 한국문학 > 소설,793,"1,769","11,250",44.0,2.0,8.0,30.0,40.0,0.9,3.4,47.0,그림책,하위권
1476,1474,빠진 이 삽니다 :이빨 요정 주식회사 ,안드레아 안티노리 지음 ;문주선 옮김,노란상상,2025,9791193074626,77870.0,,873.0,문학 > 스페인문학 > 소설,793,"1,348","13,500",56.0,10.0,10.0,40.0,40.0,0.9,3.6,39.4,그림책,하위권
1477,1477,82년생 김지영 :조남주 장편소설 ,지은이: 조남주,민음사,2016,9788937473135,4810.0,,813.7,문학 > 한국문학 > 소설,792,"94,657","12,600",192.0,510.0,8.3,20.0,40.0,0.8,7.2,56.7,한국소설,하위권
1478,1478,인어 사냥 =차인표 장편소설 /Hunting mermaids ,지은이: 차인표,해결책,2022,9791191061987,4810.0,,813.7,문학 > 한국문학 > 소설,791,"13,250","13,500",272.0,60.0,9.9,40.0,40.0,0.8,4.5,19.1,판타지/환상문학,하위권
1479,1479,구름빵 : 키 크는 빵 주세요,GIMC|DPS,한솔수북,2011,9788953581166,74800.0,2.0,813.8,문학 > 한국문학 > 소설,790,"1,758","9,000",26.0,3.0,9.6,30.0,30.0,0.8,9.7,54.7,그림책,하위권
1480,1479,가여운 것들 ,지은이: 앨러스데어 그레이 ;옮긴이: 이운경,황금가지,2023,9791170522690,3840.0,,843.5,문학 > 영미문학 > 소설,790,"3,623","16,200",476.0,20.0,9.3,30.0,40.0,0.8,10.0,44.4,영미소설,하위권
1481,1481,급식왕 go,원작: 급식왕 ;그림: 구은미,북이십일,2020,9788950992163,74810.0,2.0,810.0,문학 > 한국문학 > 한국문학,789,"1,243","15,120",160.0,1.0,10.0,40.0,40.0,0.8,4.3,19.8,TV/만화/영화,하위권
1482,1481,다판다 편의점,강효미 글 ;밤코 그림,다산북스,2025,9791130667546,74810.0,2.0,813.7,문학 > 한국문학 > 소설,789,"5,663","12,600",92.0,30.0,10.0,40.0,40.0,0.8,2.3,22.4,동화/명작/고전,하위권
1483,1481,뼈뼈 사우루스,글·그림: 암모나이트 ;김정화 옮김,미래엔,2018,9791168417649,74830.0,17.0,833.6,문학 > 일본문학 > 소설,789,529,"11,700",96.0,43.0,10.0,40.0,40.0,0.8,2.6,18.3,동화/명작/고전,하위권
1484,1481,우리는 이 별을 떠나기로 했어 ,"지은이: 천선란,이루카",허블,2021,9791190090377,3810.0,,813.7,문학 > 한국문학 > 소설,789,"1,346","11,700",240.0,10.0,9.1,20.0,50.0,0.9,2.8,69.0,과학소설(SF),하위권
1485,1485,오늘도 용맹이,이현 글 ;국민지 그림,비룡소,2022,9788949162409,74800.0,1.0,813.7,문학 > 한국문학 > 소설,788,"1,392","10,800",84.0,17.0,10.0,40.0,40.0,0.9,1.6,21.5,동화/명작/고전,하위권
1486,1486,이유가 있어요 ,요시타케 신스케 글·그림 ;김정화 옮김,봄나무,2015,9791156130727,77830.0,,833.6,문학 > 일본문학 > 소설,787,"4,425","9,900",32.0,17.0,9.7,30.0,40.0,0.9,5.0,43.0,초등1~2학년,하위권
1487,1487,발표는 안 무서워 ,김윤아 글 ;토마스 그림,책읽는곰,2024,9791158364502,74810.0,,813.7,문학 > 한국문학 > 소설,786,370,"9,900",76.0,16.0,10.0,40.0,40.0,0.9,1.2,36.6,동화/명작/고전,하위권
1488,1487,몬스터 :넬레 노이하우스 장편소설 ,지은이: 넬레 노이하우스 ;옮긴이: 전은경,더난콘텐츠그룹,2024,9791158792237,4850.0,1.0,853.0,문학 > 독일문학 > 소설,786,"5,284","15,120",424.0,10.0,9.7,40.0,50.0,0.7,7.8,24.2,추리/미스터리소설,하위권
1489,1487,"아름답고 위험한 이름, 비너스 :히가시노 게이고 장편소설 ",지은이: 히가시노 게이고 ;옮긴이: 양윤옥,대원씨아이,2024,9791172458492,3830.0,,833.6,문학 > 일본문학 > 소설,786,"1,785","17,820",552.0,14.0,9.2,40.0,40.0,0.6,11.7,20.7,추리/미스터리소설,하위권
1490,1487,빨간 사과가 먹고 싶다면 ,글: 진주 ;사진그림: 가희,핑거,2024,9791198156587,77810.0,,813.7,문학 > 한국문학 > 소설,786,"5,288","16,200",72.0,18.0,9.9,40.0,40.0,0.9,3.8,19.3,그림책,하위권
1491,1491,말이야와 친구들 =Mari and friends,원작: 말이야와 친구들 ;그림: 이혜림,주니어김영사,2021,9788934949756,77810.0,4.0,813.7,문학 > 한국문학 > 소설,785,596,"11,250",164.0,28.0,10.0,40.0,40.0,0.7,4.2,24.7,TV/만화/영화,하위권
1492,1492,해리포터 :불의 잔 ,J.K. 롤링 지음 ;강동혁 옮김,문학수첩,2019,9788983927682,4840.0,41.0,843.5,문학 > 영미문학 > 소설,784,"3,408","8,550",308.0,1.0,9.6,40.0,40.0,0.8,4.1,17.4,판타지/환상문학,하위권
1493,1492,팔팔어묵탕 :흥흥 그림책 ,지은이: 흥흥,씨드북,2021,9791160514247,77810.0,,813.7,문학 > 한국문학 > 소설,784,511,"10,800",48.0,7.0,10.0,40.0,30.0,0.9,8.5,29.9,초등1~2학년,하위권
1494,1492,망각 일기 ,지은이: 세라 망구소 ;옮긴이: 양미래,필로우,2022,9791197559693,3800.0,,844.0,문학 > 영미문학 > 수필,784,"2,957","12,600",112.0,11.0,8.8,30.0,50.0,0.9,5.800000000000001,57.2,인문 에세이,하위권
1495,1495,고민 책방 :이주희 그림책 ,글·그림: 이주희,한림출판사,2022,9788970944692,77810.0,,813.7,문학 > 한국문학 > 소설,783,523,"13,500",32.0,13.0,10.0,40.0,40.0,0.9,2.6,24.8,그림책,하위권
1496,1496,"자, 맡겨 주세요! ",이소영 글·그림,비룡소,2023,9788949102627,74800.0,,813.7,문학 > 한국문학 > 소설,782,"1,336","14,400",44.0,19.0,10.0,40.0,30.0,0.6,19.5,16.0,그림책,하위권
1497,1496,봄철 한정 딸기 타르트 사건 =The special strawberry tart case ,지은이: 요네자와 호노부 ;옮긴이: 김선영,문학동네,2016,9788954640268,4830.0,,833.6,문학 > 일본문학 > 소설,782,"6,792","14,220",296.0,18.0,8.2,20.0,20.0,0.7,22.4,43.1,추리/미스터리소설,하위권
1498,1496,소원빵집 위시위시 베이커리,글: 안영은 ;최은선,한솔수북,2022,9791192686554,74810.0,3.0,813.7,문학 > 한국문학 > 소설,782,162,"12,600",84.0,12.0,10.0,40.0,40.0,0.9,1.6,19.4,동화/명작/고전,하위권
1499,1499,버럭 아파트 ,글: 전은희 ;그림: 이유진,다림,2022,9788961772969,77810.0,,813.7,문학 > 한국문학 > 소설,781,258,"12,600",48.0,19.0,9.9,40.0,40.0,0.8,3.6,22.9,그림책,하위권
1500,1499,"아무튼, 술 ",지은이: 김혼비,제철소,2019,9791188343225,2810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,781,"9,977","10,800",172.0,61.0,8.8,30.0,40.0,0.8,8.5,49.9,음식에세이,하위권
1501,1501,환상통 =이희주 장편소설 /Phantom limb pain ,지은이: 이희주,문학동네,2016,9788954641869,3810.0,,813.7,문학 > 한국문학 > 소설,780,"3,553","11,700",204.0,22.0,8.3,20.0,40.0,0.9,4.6,62.5,한국소설,하위권
1502,1501,꽃에서 나온 코끼리 ,황K,책읽는곰,2016,9791158360337,77810.0,37.0,813.7,문학 > 한국문학 > 소설,780,"2,726","10,800",44.0,7.0,9.5,30.0,40.0,0.9,4.0,42.5,그림책,하위권
1503,1501,하얀 선물 :이연 그림책 ,이연,책읽는곰,2024,9791158364854,77810.0,,813.7,문학 > 한국문학 > 소설,780,"1,649","13,500",44.0,3.0,10.0,40.0,40.0,0.9,2.4,21.4,그림책,하위권
1504,1501,환생학교 요괴반 :웃소의 판타지 미션 코믹북,원작: 웃소 ;그림: 파키나미,미래엔,2023,9791168416864,77810.0,2.0,810.0,문학 > 한국문학 > 한국문학,780,"1,648","13,050",144.0,38.0,10.0,40.0,40.0,0.8,2.8,20.1,TV/만화/영화,하위권
1505,1501,사랑인 줄 알았는데 부정맥 ,"지은이: 전국유료실버타운협회,옮긴이: 이지수",콘텐츠그룹 포레스트,2024,9791193506073,3830.0,,831.6,문학 > 일본문학 > 시,780,"16,037","11,970",128.0,42.0,9.4,40.0,50.0,0.8,4.4,20.7,시,하위권
1506,1501,장미와 나이프 ,지은이: 히가시노 게이고 ;옮긴이: 김윤경,오팬하우스,2025,9791194930136,3830.0,,833.6,문학 > 일본문학 > 소설,780,"30,952","16,200",348.0,42.0,9.5,40.0,40.0,0.7,13.5,27.200000000000003,추리/미스터리소설,하위권
1507,1507,장화 신은 개구리 보짱,최은옥 글 ;김유대 그림,김영사,2023,9788934942177,74810.0,1.0,813.7,문학 > 한국문학 > 소설,779,293,"11,700",116.0,21.0,9.8,40.0,40.0,0.8,3.0,14.3,동화/명작/고전,하위권
1508,1507,다정한 고랄라 목욕탕 ,박미라 글 ;홍그림 그림,김영사,2024,9791194330622,73810.0,,813.7,문학 > 한국문학 > 소설,779,758,"12,150",80.0,28.0,10.0,40.0,40.0,0.8,0.0,19.2,동화/명작/고전,하위권
1509,1509,엄마 오기 100초 전! ,김윤정 글·그림,제제의숲,2024,9791158733179,77810.0,,813.7,문학 > 한국문학 > 소설,778,419,"13,320",44.0,9.0,9.8,40.0,40.0,0.8,6.2,25.0,그림책,하위권
1510,1510,해리포터 :아즈카반의 죄수 ,J.K. 롤링 지음 ;강동혁 옮김,문학수첩,2019,9788983927675,4840.0,32.0,843.5,문학 > 영미문학 > 소설,777,"3,909","8,550",324.0,1.0,10.0,40.0,40.0,0.8,4.300000000000001,17.8,판타지/환상문학,하위권
1511,1511,친구의 전설 :이지은 그림책 ,글·그림: 이지은,웅진씽크빅,2021,9788901251226,74800.0,42.0,813.7,문학 > 한국문학 > 소설,776,"9,218","12,600",72.0,47.0,9.8,40.0,40.0,0.9,2.3000000000000003,33.3,그림책,하위권
1512,1511,싸워도 돼요? ,글: 고대영 ;그림: 김영진,길벗어린이,2013,9788955822823,77810.0,,813.7,문학 > 한국문학 > 소설,776,"5,026","12,600",38.0,8.0,9.4,30.0,40.0,0.9,4.5,43.3,그림책,하위권
1513,1513,판다 빵집 ,우시쿠보 료타 글·그림 ;황진희 옮김,알에이치코리아,2021,9788925588445,77830.0,,833.6,문학 > 일본문학 > 소설,775,433,"11,700",40.0,22.0,9.9,40.0,40.0,0.9,3.5,34.8,그림책,하위권
1514,1513,마음에 없는 소리 :김지연 소설 ,지은이: 김지연,문학동네,2022,9788954685436,3810.0,,813.7,문학 > 한국문학 > 소설,775,"3,579","13,050",320.0,14.0,9.0,30.0,40.0,0.8,7.5,45.6,한국소설,하위권
1515,1513,나는 그것에 대해 아주 오랫동안 생각해 :김금희 짧은 소설 ,지은이: 김금희 ;그린이: 곽명주,마음산책,2018,9788960905481,3810.0,,813.7,문학 > 한국문학 > 소설,775,"4,283","12,150",256.0,21.0,8.4,20.0,30.0,0.8,8.5,59.9,한국소설,하위권
1516,1516,김영하의 세계문학 원정대,기획 및 해설: 김영하 ;정보 글: 김지혜,김영사,2023,9788934966104,77800.0,1.0,809.0,"문학 > 문학 > 문학사, 평론",774,"1,487","13,320",188.0,11.0,9.9,40.0,40.0,0.9,1.2,10.0,문화/예술/인물,하위권
1517,1516,냥냥 도넛 배달부 ,이혜령 글 ;홍그림 그림,천개의바람,2024,9791165735647,73810.0,,813.7,문학 > 한국문학 > 소설,774,"2,404","10,800",116.0,6.0,9.7,40.0,40.0,0.8,1.0,20.6,동화/명작/고전,하위권
1518,1516,"다시, 몸으로 :한중SF단편선 ","지은이: 김초엽,옮긴이: 김이삭",인플루엔셜,2025,9791168342958,3800.0,,808.3,"문학 > 문학 > 전집, 총서",774,"4,556","15,750",308.0,25.0,9.6,30.0,40.0,0.9,4.8,46.1,과학소설(SF),하위권
1519,1519,화가 나서 그랬어! ,레베카 패터슨 지음 ;김경연 옮김,현암사,2016,9788932374116,77840.0,,843.0,문학 > 영미문학 > 소설,773,"2,434","11,700",32.0,6.0,9.8,30.0,30.0,0.9,4.9,57.8,그림책,하위권
1520,1519,푸른 사자 와니니 :이현 장편동화,지은이: 이현 ;그린이: 오윤화,창비,2015,9788936442804,73810.0,280.0,813.7,문학 > 한국문학 > 소설,773,"52,601","10,800",216.0,49.0,9.8,40.0,40.0,0.9,1.6,16.2,동화/명작/고전,하위권
1521,1519,틀리면 어떡해? ,김영진 글·그림,길벗어린이,2019,9788955824896,77810.0,9.0,813.7,문학 > 한국문학 > 소설,773,"4,316","12,600",44.0,9.0,9.6,40.0,40.0,0.9,2.5,37.2,그림책,하위권
1522,1519,붉은 손가락 ,지은이: 히가시노 게이고 ;옮긴이: 양윤옥,현대문학,2019,9788972750093,4830.0,,833.6,문학 > 일본문학 > 소설,773,"2,326","15,120",332.0,17.0,9.0,40.0,20.0,0.6,28.2,30.1,추리/미스터리소설,하위권
1523,1519,매스커레이드 나이트 :히가시노 게이고 장편소설 ,지은이: 히가시노 게이고 ;옮긴이: 양윤옥,현대문학,2018,9788972758990,3830.0,,833.6,문학 > 일본문학 > 소설,773,"4,413","15,120",556.0,27.0,8.2,30.0,20.0,0.6,21.8,36.3,추리/미스터리소설,하위권
1524,1519,"당신, 거기 있어 줄래요? :기욤 뮈소 장편소설 ",지은이: 기욤 뮈소 ;옮긴이: 전미연,밝은세상,2007,9788984370791,3860.0,,863.0,문학 > 프랑스문학 > 소설,773,"15,163","8,820",320.0,123.0,8.5,20.0,20.0,0.7,16.5,46.8,프랑스소설,하위권
1525,1519,소녀는 따로 자란다 ,지은이: 안담,위즈덤하우스,2023,9791168127425,4810.0,,813.7,문학 > 한국문학 > 소설,773,"2,615","11,700",68.0,5.0,9.1,20.0,30.0,0.9,6.4,67.2,한국소설,하위권
1526,1519,온 세계가 마을로 온 날 :가장 어두울 때의 사랑에 관하여 ,짐 디피디 지음 ;장상미 옮김,갈라파고스,2021,9791187038788,3330.0,,848.0,문학 > 영미문학 > 르포르타주 및 기타,773,"2,380","13,950",304.0,12.0,9.5,30.0,40.0,0.9,4.9,51.1,인문 에세이,하위권
1527,1519,나는 안내견이야 ,표영민 글 ;조원희 그림,한울림,2022,9791191973099,77810.0,,813.7,문학 > 한국문학 > 소설,773,"1,865","16,200",40.0,15.0,10.0,40.0,40.0,0.9,3.6,21.8,초등 전학년,하위권
1528,1528,노멀 피플 :샐리 루니 장편소설 ,지은이: 샐리 루니 ;옮긴이: 김희용,Arte(아르테),2020,9788950986339,3840.0,,843.6,문학 > 영미문학 > 소설,772,"2,395","15,300",328.0,60.0,8.5,30.0,30.0,0.8,10.2,43.400000000000006,세계의 소설,하위권
1529,1529,구르브 연락 없다 ,지은이: 에두아르도 멘도사 ;옮긴이: 정창,민음사,2012,9788937462900,4800.0,290.0,873.0,문학 > 스페인문학 > 소설,771,"4,615","9,900",196.0,13.0,7.2,20.0,40.0,0.8,9.8,56.1,과학소설(SF),하위권
1530,1529,뭐든지 나라의 가나다 ,박지윤 쓰고 그림,보림(보림출판사),2020,9788943313647,77810.0,,813.7,문학 > 한국문학 > 소설,771,"1,769","13,500",38.0,40.0,10.0,40.0,40.0,0.9,2.8000000000000003,34.7,그림책,하위권
1531,1529,(무엇이든 있어요) 생쥐네 달콤과자 ,글·그림: 이시이 미에 ;옮김: 김보나,미세기,2024,9788980715640,77830.0,,833.6,문학 > 일본문학 > 소설,771,242,"15,120",40.0,14.0,10.0,40.0,30.0,0.9,3.3,42.6,그림책,하위권
1533,1532,내가 엄마를 골랐어! ,노부미 글·그림 ;황진희 옮김,위즈덤하우스 미디어그룹,2018,9788962479119,77830.0,,833.6,문학 > 일본문학 > 소설,769,"4,968","10,800",32.0,12.0,8.7,30.0,40.0,0.9,3.5,51.9,그림책,하위권
1534,1532,삐약이 엄마 ,지은이: 백희나,책읽는곰,2014,9791185564227,77810.0,,813.7,문학 > 한국문학 > 소설,769,"4,134","10,800",44.0,8.0,9.4,40.0,40.0,0.9,3.8,41.2,그림책,하위권
1535,1535,뼈뼈 사우루스,글·그림: 암모나이트 ;김정화 옮김,미래엔,2018,9791168415218,74830.0,16.0,833.6,문학 > 일본문학 > 소설,768,354,"12,150",96.0,38.0,10.0,40.0,40.0,0.8,1.6,15.1,동화/명작/고전,하위권
1536,1536,별 조각 상점 ,글·그림: 토마쓰리,웅진씽크빅,2024,9788901281728,74810.0,117.0,813.7,문학 > 한국문학 > 소설,767,"2,628","15,300",52.0,10.0,9.6,30.0,30.0,0.9,5.4,48.6,그림책,하위권
1537,1536,연잎 부침 :백유연 그림책 ,글·그림: 백유연,웅진씽크빅,2024,9788901283357,74810.0,120.0,813.7,문학 > 한국문학 > 소설,767,"2,897","13,500",44.0,6.0,9.4,40.0,40.0,0.9,2.6,32.8,그림책,하위권
1538,1538,토토의 무지개 왕국 ,서피랑 글 ;홍그림 그림,김영사,2023,9788934951407,73810.0,,813.7,문학 > 한국문학 > 소설,766,176,"11,700",116.0,0.0,0.0,40.0,40.0,0.9,1.5,20.9,동화/명작/고전,하위권
1539,1538,이게 정말 사과일까? ,요시타게 신스케 글·그림 ;고향옥 옮김,김영사,2014,9788934968726,77830.0,,833.6,문학 > 일본문학 > 소설,766,"9,761","11,700",32.0,23.0,9.7,40.0,40.0,0.9,4.4,39.1,초등1~2학년,하위권
1540,1538,문 밖에 사자가 있다 ,윤아해 글 ;조원희 그림,뜨인돌출판,2023,9788958079484,77810.0,,813.7,문학 > 한국문학 > 소설,766,"6,954","14,400",52.0,6.0,9.6,40.0,40.0,0.9,1.2,19.7,그림책,하위권
1541,1538,눈물을 마시는 새,이영도 지음,황금가지,2003,9788982735769,4810.0,3.0,813.6,문학 > 한국문학 > 소설,766,"3,391","17,100",474.0,5.0,9.4,20.0,20.0,0.5,36.4,27.6,판타지/환상문학,하위권
1542,1538,청소 특공대 다람단,글·그림: 문채빈,미래엔,2023,9791168417663,74810.0,2.0,813.7,문학 > 한국문학 > 소설,766,274,"12,150",112.0,42.0,10.0,40.0,40.0,0.8,8.3,25.0,동화/명작/고전,하위권
1543,1543,책 먹는 여우와 이야기 도둑 :《책 먹는 여우》두 번째 이야기 ,프란치스카 비어만 글·그림 ;송순섭 옮김,김영사,2015,9788934969952,73850.0,,853.0,문학 > 독일문학 > 소설,765,"12,452","11,700",68.0,27.0,9.7,40.0,40.0,0.9,3.4,34.800000000000004,동화/명작/고전,하위권
1544,1543,곰 생각 벌 생각 :박하잎 그림책 ,글·그림: 박하잎,창비,2024,9788936429263,77810.0,,813.7,문학 > 한국문학 > 소설,765,595,"12,600",40.0,10.0,9.8,40.0,40.0,0.8,6.4,20.7,그림책,하위권
1545,1545,미안하고 고맙고 사랑해 ,김영진 글·그림,길벗어린이,2016,9788955823486,77810.0,,813.7,문학 > 한국문학 > 소설,764,"2,606","12,600",33.0,17.0,9.7,30.0,40.0,0.9,3.3,46.3,그림책,하위권
1546,1545,환생학교 요괴반 :웃소의 판타지 미션 코믹북,원작: 웃소 ;그림: 파키나미,미래엔,2023,9791168415560,77810.0,1.0,810.0,문학 > 한국문학 > 한국문학,764,"1,526","13,050",144.0,38.0,10.0,40.0,40.0,0.8,3.7,19.2,TV/만화/영화,하위권
1547,1545,(타키·포오의) 이세계 여행사,원작: 캐릭온TV ;그림: 이지운,대원키즈,2023,9791172883690,77810.0,7.0,810.0,문학 > 한국문학 > 한국문학,764,"2,778","13,050",160.0,0.0,0.0,40.0,40.0,0.8,1.9,13.8,TV/만화/영화,하위권
1548,1545,다다다 다른 별 학교 ,글·그림: 윤진현,천개의바람,2018,9791187287827,77810.0,,813.7,문학 > 한국문학 > 소설,764,"5,443","10,800",40.0,11.0,9.8,40.0,40.0,0.9,2.5,29.9,초등1~2학년,하위권
1549,1545,회색 인간 ,지은이: 김동식,요다,2017,9791196222628,4810.0,1.0,813.7,문학 > 한국문학 > 소설,764,"38,727","11,700",356.0,68.0,8.6,40.0,40.0,0.7,9.1,24.6,한국소설,하위권
1551,1550,버럭 할머니와 달평 씨 :신민재 그림책 ,신민재,책읽는곰,2025,9791158365370,77810.0,,813.7,문학 > 한국문학 > 소설,763,"2,536","13,500",48.0,7.0,10.0,40.0,40.0,0.9,1.3,23.8,그림책,하위권
1552,1552,쿵푸 아니고 똥푸 ,차영아 글 ;한지선 그림,문학동네,2017,9788954644310,73810.0,,813.7,문학 > 한국문학 > 소설,762,"9,162","9,900",96.0,12.0,9.4,40.0,40.0,0.9,2.7,25.3,동화/명작/고전,하위권
1553,1552,말하고 싶은 비밀 ,사쿠라 이이요 지음 ;김윤경 옮김,모모,2023,9791193358245,3830.0,,833.6,문학 > 일본문학 > 소설,762,"19,755","15,120",328.0,2.0,9.7,40.0,20.0,0.7,22.7,10.5,로맨스소설,하위권
1555,1555,달팽이 학교 =Snail school ,시: 이정록 ;번역: 안선재,풀과바람,2017,9788983897114,77810.0,,811.8,문학 > 한국문학 > 시,760,"1,864","9,900",40.0,7.0,9.1,40.0,40.0,0.9,2.8000000000000003,41.5,그림책,하위권
1556,1555,급식왕 go,원작: 급식왕 ;그림: 구은미,샌드박스네트워크,2022,9791197808210,74810.0,7.0,810.0,문학 > 한국문학 > 한국문학,760,661,"15,120",160.0,8.0,10.0,40.0,40.0,0.7,2.9,14.5,TV/만화/영화,하위권
1557,1557,달샤베트 ,백희나 [저],StoryBowl(스토리보울),2010,9788996478201,73810.0,,813.7,문학 > 한국문학 > 소설,759,"6,838","9,000",32.0,65.0,9.5,30.0,30.0,0.8,8.6,63.3,그림책,하위권
1558,1557,작은 빛을 따라서 :권여름 장편소설 ,지은이: 권여름,자이언트북스,2023,9791191824308,3810.0,,813.7,문학 > 한국문학 > 소설,759,"2,302","14,220",288.0,39.0,9.8,40.0,30.0,0.8,7.2,24.4,한국소설,하위권
1559,1559,이상한 초대장,박현숙 글 ;국민지 그림,김영사,2021,9788934909873,73810.0,1.0,813.7,문학 > 한국문학 > 소설,758,398,"11,250",172.0,16.0,9.8,40.0,40.0,0.9,0.5,18.0,동화/명작/고전,하위권
1560,1560,구름빵 : 엄마의 립스틱,GIMC|DPS,한솔수북,2011,9788953581180,74800.0,1.0,813.8,문학 > 한국문학 > 소설,757,810,"9,000",24.0,4.0,9.7,30.0,30.0,0.8,8.7,56.8,그림책,하위권
1561,1561,그렇게 그렇게 ,요시타케 신스케 글·그림 ;양지연 옮김,김영사,2021,9788934990338,77830.0,,833.6,문학 > 일본문학 > 소설,756,"1,783","10,620",48.0,1.0,10.0,40.0,40.0,0.9,1.9,26.0,초등 전학년,하위권
1562,1562,번개 열매 :이덕화 그림책 ,글·그림: 이덕화,웅진씽크빅,2023,9788901274218,74810.0,,813.7,문학 > 한국문학 > 소설,755,291,"13,500",48.0,25.0,10.0,40.0,50.0,0.9,0.0,29.0,그림책,하위권
1563,1562,하늘 높이 핫케이크 ,종종 글·그림,그린북,2023,9788955884265,77810.0,,813.7,문학 > 한국문학 > 소설,755,267,"12,600",40.0,16.0,10.0,30.0,40.0,0.9,4.2,45.9,그림책,하위권
1564,1562,(설민석의) 우리 고전 대모험,"글: 설민석,그림: 강신영",Dankkum i(단꿈아이),2024,9791193031445,74810.0,4.0,813.5,문학 > 한국문학 > 소설,755,"1,364","13,500",160.0,29.0,10.0,40.0,40.0,0.8,1.7,8.9,동화/명작/고전,하위권
1565,1565,목요일 살인 클럽 ,리처드 오스먼 지음 ;공보경 옮김,살림(살림출판사),2021,9788952243393,3840.0,,843.6,문학 > 영미문학 > 소설,754,"1,640","14,400",504.0,23.0,9.2,40.0,50.0,0.7,13.0,26.6,추리/미스터리소설,하위권
1566,1565,낭만 강아지 봉봉,홍민정 글 ;김무연 그림,다산북스,2022,9791130666310,74810.0,8.0,813.7,문학 > 한국문학 > 소설,754,"3,346","12,600",116.0,6.0,10.0,40.0,40.0,0.8,1.5,14.1,동화/명작/고전,하위권
