no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,bookImageURL,bookDtlUrl,loan_count,d_url,sales_point,price,page_count,category,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성
796,795,우리의 낙원에서 만나자 =이 계절을 함께 건너는 당신에게 /Meet me in our paradies ,하태완 지음,책읽어주는남자,2025,9791193937655,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/36387/43/cover200/k372039674_1.jpg,https://data4library.kr/bookV?seq=7059509,619,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=379035763,"18,068","17,550",300.0,한국에세이,166.0,9.8,40.0,40.0,0.7,9.1,22.7
797,797,내 멋대로 선생님 뽑기 ,최은옥 글 ;김무연 그림,김영사,2022,9788934974369,73810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29463/46/cover/8934974362_1.jpg,https://data4library.kr/bookV?seq=6461322,618,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=294634630,"1,161","11,700",100.0,동화/명작/고전,100.0,9.9,40.0,40.0,0.9,2.4,18.2
798,797,꽤 낙천적인 아이 :원소윤 장편소설 ,지은이: 원소윤,민음사,2025,9788937477317,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/36752/1/cover200/8937477319_1.jpg,https://data4library.kr/bookV?seq=7092877,618,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=367520137,"21,660","13,500",272.0,한국소설,10.0,8.6,40.0,30.0,0.8,8.0,39.8
799,797,천년의 사랑 :양귀자 장편소설 ,지은이: 양귀자,쓰다,2013,9788998441029,3810.0,,813.62,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/071/902/07190220.jpg?type=m1&udate=20150715,https://data4library.kr/bookV?seq=1938054,618,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=25857496,"7,029","13,500",508.0,한국소설,3.0,9.2,20.0,20.0,0.9,5.9,63.8
800,797,흔한남매 겨울밤 대소동 :흔한남매 스페셜 에디션 겨울 ,원작: 흔한남매 ;그림: 유난희,미래엔,2021,9791164139880,77810.0,,810.0,문학 > 한국문학 > 한국문학,https://image.aladin.co.kr/product/28332/81/cover/k652835904_1.jpg,https://data4library.kr/bookV?seq=6338450,618,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=283328114,"4,604","15,300",80.0,TV/만화/영화,38.0,9.9,40.0,40.0,0.8,2.6,23.4
801,797,라이프 임파서블 ,지은이: 매트 헤이그 ;옮긴이: 노진선,인플루엔셜,2024,9791168342477,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/35258/86/cover200/k892934241_1.jpg,https://data4library.kr/bookV?seq=6978498,618,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=352588685,"6,842","16,200",492.0,영미소설,29.0,9.6,40.0,40.0,0.8,6.0,32.7
802,802,고양이 목욕탕 ,구사카 미나코 글 ;황진희 옮김,옐로스톤,2024,9791187079521,77830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/33644/92/cover/k002939317_1.jpg,https://data4library.kr/bookV?seq=6847333,617,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=336449294,516,"15,120",40.0,그림책,15.0,10.0,40.0,40.0,0.9,0.0,26.0
803,802,유령은 이사 중! :곽수진 그림책 ,지은이: 곽수진,M창비(미디어창비),2024,9791193022788,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34829/15/cover200/k772933637_1.jpg,https://data4library.kr/bookV?seq=6955984,617,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=348291526,451,"14,400",44.0,그림책,15.0,10.0,30.0,40.0,0.9,0.0,54.4
804,804,찾기 대장 김지우 ,장희정 글 ;김무연 그림,비룡소,2024,9788949162584,74800.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33600/61/cover/894916258x_1.jpg,https://data4library.kr/bookV?seq=6843160,614,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=336006108,"3,129","11,700",100.0,동화/명작/고전,16.0,9.7,40.0,40.0,0.8,5.1,17.599999999999998
805,804,체리새우 :황영미 장편소설 ,지은이: 황영미,문학동네,2019,9788954654753,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/17970/0/cover/8954654754_1.jpg,https://data4library.kr/bookV?seq=5359157,614,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=179700075,"47,013","12,150",200.0,청소년 문학,47.0,9.0,40.0,40.0,0.8,1.5,9.7
806,804,엉덩이 탐정 :뿡뿡 사라진 도시락 수수께끼! ,트롤 글·그림 ;전경아 옮김,문학수첩리틀북,2018,9788959762323,77830.0,4.0,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/135/529/13552927.jpg?type=m1&udate=20180514,https://data4library.kr/bookV?seq=3745949,614,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=143310947,"1,984","10,800",40.0,초등1~2학년,1.0,9.0,40.0,40.0,0.8,4.8,36.9
807,804,(이상한 과자 가게) 전천당,히로시마 레이코 글 ;김정화 옮김,길벗스쿨,2019,9791164060948,74830.0,4.0,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/21439/72/cover/k272636199_1.jpg,https://data4library.kr/bookV?seq=5518313,614,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=214397215,"9,250","10,800",168.0,동화/명작/고전,16.0,9.0,40.0,40.0,0.8,1.5999999999999999,17.6
808,808,오싹오싹 해골 젤리 치약 ,이혜원 글 ;한승무 그림,토토북,2022,9788964964774,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29639/74/cover/8964964772_1.jpg,https://data4library.kr/bookV?seq=6483022,613,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=296397474,476,"11,700",40.0,그림책,6.0,10.0,30.0,30.0,0.9,5.4,46.1
809,808,"잘했어, 쌍둥이 장갑! :유설화 그림책 ",유설화,책읽는곰,2019,9791158361327,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/18388/24/cover/k502534057_1.jpg,https://data4library.kr/bookV?seq=5370691,613,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=183882448,"2,553","10,800",40.0,그림책,9.0,10.0,40.0,40.0,0.9,2.5,35.0
810,808,마음버스 ,글: 김유 ;그림: 소복이,천개의바람,2022,9791165732257,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29112/26/cover/k822837265_1.jpg,https://data4library.kr/bookV?seq=6427524,613,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=291122693,"6,278","11,700",40.0,그림책,25.0,9.9,40.0,40.0,0.9,2.0,26.4
811,811,손가락 문어 ,구세 사나에 글·그림 ;이기웅 옮김,길벗어린이,2014,9788955822892,77830.0,,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/074/368/07436819.jpg?type=m1&udate=20161119,https://data4library.kr/bookV?seq=2022548,612,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=37092016,"6,851","12,600",32.0,그림책,9.0,9.1,30.0,30.0,0.9,7.7,62.1
812,812,태양 왕 수바 :이지은 그림책 ,글·그림: 이지은,웅진씽크빅,2023,9788901271323,74800.0,50.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31642/59/cover/890127132x_3.jpg,https://data4library.kr/bookV?seq=6690725,611,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=316425945,"9,550","15,120",72.0,그림책,7.0,9.7,40.0,40.0,0.9,2.4000000000000004,29.5
813,813,삼체,류츠신 지음 ;허유영 옮김,자음과모음,2016,9788954436472,4820.0,2.0,823.7,문학 > 중국문학 > 소설,http://image.aladin.co.kr/product/9019/15/cover/8954436471_1.jpg,https://data4library.kr/bookV?seq=3306518,609,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=90191520,"1,171","15,120",708.0,과학소설(SF),23.0,9.3,40.0,40.0,0.4,23.2,16.9
814,814,편지 ,지은이: 히가시노 게이고 ;옮긴이: 권일영,RHK(알에이치코리아),2019,9788925566009,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/18828/59/cover/8925566001_1.jpg,https://data4library.kr/bookV?seq=5391554,608,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=188285915,"3,689","19,800",484.0,추리/미스터리소설,67.0,9.1,40.0,20.0,0.6,21.2,32.1
815,814,자개장 할머니 :안효림 그림책 ,지음: 안효림,소원나무,2024,9791193207956,74810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34816/31/cover200/k892933436_1.jpg,https://data4library.kr/bookV?seq=6953789,608,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=348163115,"6,274","15,300",48.0,그림책,19.0,9.5,40.0,50.0,0.9,2.2,24.8
816,816,내 멋대로 날짜 뽑기 ,최은옥 글 ;김무연 그림,김영사,2024,9788934925705,73810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34029/5/cover200/8934925701_1.jpg,https://data4library.kr/bookV?seq=6882124,607,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340290571,"1,639","11,700",92.0,동화/명작/고전,2.0,10.0,40.0,40.0,0.9,2.7,17.799999999999997
817,816,젊은 베르테르의 슬픔,요한 볼프강 폰 괴테 지음;박찬기 옮김,민음사,1999,9788937460258,4850.0,25.0,853.0,문학 > 독일문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/001/169/00116960.jpg?type=m1&udate=20100902,https://data4library.kr/bookV?seq=2390470,607,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=187464,"30,233","8,100",276.0,독일소설,112.0,8.3,40.0,20.0,0.7,17.9,35.6
818,816,(2020) 시는 노래가 되어 ,지은이: 한국가곡작사가협회,조은,2020,9791196617127,13810.0,,811.7,문학 > 한국문학 > 시,https://image.aladin.co.kr/product/29206/93/cover/k922837381_1.jpg,https://data4library.kr/bookV?seq=6438962,607,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=292069347,"10,041","15,840",280.0,한국에세이,16.0,8.4,40.0,30.0,0.7,14.899999999999999,36.2
819,819,비행기가 부웅부웅 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2017,9791158360511,77830.0,31.0,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/124/812/12481274.jpg?type=m1&udate=20170923,https://data4library.kr/bookV?seq=3540997,606,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=116500046,"2,493","9,900",40.0,그림책,6.0,9.6,30.0,40.0,0.9,5.5,49.0
820,819,이웃집 소시오패스의 사정 ,"지은이: 조예은,전건우",넥서스,2024,9791166838248,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33626/62/cover/k882939213_1.jpg,https://data4library.kr/bookV?seq=6846605,606,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=336266230,"1,797","13,500",288.0,호러.공포소설,17.0,9.2,20.0,40.0,0.8,7.0,45.8
821,819,(시원하게 도와주는) 북극곰 센터 ,황지영 글 ;박소연 그림,인플루엔셜,2024,9791168341623,74810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33364/27/cover/k842938906_1.jpg,https://data4library.kr/bookV?seq=6829629,606,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=333642768,"3,255","13,050",136.0,동화/명작/고전,70.0,9.9,40.0,40.0,0.9,1.5,14.5
822,819,오역하는 말들 :황석희 에세이 ,지은이: 황석희,교보문고,2025,9791170612599,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/36422/36/cover200/k122039199_1.jpg,https://data4library.kr/bookV?seq=7063437,606,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=364223669,"15,928","15,120",280.0,한국에세이,32.0,9.1,40.0,40.0,0.8,7.6,28.5
823,823,마음이 그랬어,박진아 (지은이),노란돼지,2018,9791159950506,77810.0,,813.8,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/17136/39/cover/k742534489_1.jpg,https://data4library.kr/bookV?seq=5221469,605,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=171363928,"3,168","13,500",36.0,초등1~2학년,6.0,9.7,40.0,40.0,0.9,2.6,31.0
824,824,13·67 :찬호께이 장편소설 ,지은이: 찬호께이 ;옮긴이: 강초아,한즈미디어,2023,9791160078572,3820.0,,823.7,문학 > 중국문학 > 소설,https://image.aladin.co.kr/product/30836/55/cover/k172831379_1.jpg,https://data4library.kr/bookV?seq=6623221,604,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=308365566,"9,526","17,100",680.0,추리/미스터리소설,79.0,9.5,30.0,30.0,0.7,16.7,39.7
825,825,백야행 :하얀 어둠 속을 걷다 ,지은이: 히가시노 게이고 ;옮긴이: 김난주,재인,2016,9788990982629,3830.0,2.0,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/8080/21/cover/8990982626_1.jpg,https://data4library.kr/bookV?seq=3137820,603,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=80802119,"4,836","17,820",536.0,추리/미스터리소설,5.0,8.6,20.0,20.0,0.6,27.9,35.599999999999994
826,826,폭풍의 언덕,에밀리 브론테 지음;김종길 옮김,민음사,2005,9788937461187,4840.0,118.0,843.0,문학 > 영미문학 > 소설,http://image.aladin.co.kr/product/54/93/cover/8937461188_3.jpg,https://data4library.kr/bookV?seq=2405548,602,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=549352,"23,617","11,700",572.0,영미소설,82.0,8.4,40.0,40.0,0.8,11.0,38.9
827,826,누가 내 머리에 똥 쌌어? ,베르너 홀츠바르프 글 ;볼프 에를브루흐 그림,사계절출판사,2003,9788971968413,77850.0,,853.0,문학 > 독일문학 > 소설,http://image.aladin.co.kr/product/3/34/cover/8971968419_2.jpg,https://data4library.kr/bookV?seq=1088003,602,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=33471,"59,764","9,900",20.0,그림책,304.0,9.2,30.0,30.0,0.8,13.200000000000001,73.2
828,826,불꽃 수영 대회 ,신현경 글 ;노예지 그림,인플루엔셜,2025,9791168342491,77810.0,3.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35515/65/cover200/k832036768_1.jpg,https://data4library.kr/bookV?seq=6996856,602,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=355156571,"10,257","15,120",72.0,초등1~2학년,77.0,10.0,40.0,40.0,0.9,2.1,21.400000000000002
829,829,인간 실격,다자이 오사무 지음;김춘미 옮김,민음사,2004,9788937461033,4830.0,,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/001/510/00151055.jpg?type=m1&udate=20130129,https://data4library.kr/bookV?seq=2376187,601,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=491611,"82,405","8,100",191.0,일본소설,229.0,8.5,20.0,20.0,0.7,19.7,38.2
830,829,콩떡콩떡 줄넘기 :이현영 그림책 ,글·그림: 이현영,토끼섬,2024,9791198578099,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34574/71/cover200/k642933362_2.jpg,https://data4library.kr/bookV?seq=6948356,601,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=345747119,"2,369","15,120",48.0,그림책,4.0,10.0,40.0,40.0,0.7,4.1,14.0
831,831,똑똑한 쿠키 ,조리 존 글 ;김경희 옮김,길벗어린이,2024,9788955827712,74800.0,,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/34649/4/cover200/8955827717_1.jpg,https://data4library.kr/bookV?seq=6948173,600,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=346490455,"1,068","12,600",40.0,그림책,29.0,9.9,40.0,40.0,0.9,2.5,26.3
832,831,채소 이발소 ,글: 야마다 마치 ;옮김: 봉봉,미운오리새끼,2024,9791165183165,77830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/34127/44/cover200/k472931194_1.jpg,https://data4library.kr/bookV?seq=6890738,600,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=341274454,868,"13,500",32.0,그림책,39.0,10.0,40.0,40.0,0.9,3.6,31.2
833,831,바나나 우유 목욕탕 ,강민정 글·그림,김영사,2025,9791173320910,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35903/2/cover200/k272037085_1.jpg,https://data4library.kr/bookV?seq=7020384,600,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=359030273,"2,182","13,500",48.0,그림책,12.0,10.0,40.0,40.0,0.8,3.5,33.7
834,834,책 먹는 여우,프란치스카 비어만 지음;김경연 옮김,김영사,2001,9788934908067,73850.0,,853.0,문학 > 독일문학 > 소설,http://image.aladin.co.kr/product/15652/86/cover/k232533034_1.jpg,https://data4library.kr/bookV?seq=130887,598,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=301709,"62,387","11,700",50.0,동화/명작/고전,179.0,9.3,30.0,40.0,0.8,8.0,59.300000000000004
835,834,"출동, 고양이 요원 캣스코",박주혜 글 ;홍그림 그림,김영사,2022,9788934949688,74810.0,1.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29491/44/cover/8934949686_1.jpg,https://data4library.kr/bookV?seq=5495371,598,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=294914459,454,"11,700",116.0,동화/명작/고전,98.0,9.9,40.0,40.0,0.8,2.1,23.6
836,834,숙론 =어떻게 마주 앉아 대화할 것인가 /Discourse ,지은이: 최재천,김영사,2024,9788934950196,3330.0,,802.53,"문학 > 문학 > 문장작법, 수사학",https://image.aladin.co.kr/product/33915/47/cover200/8934950196_2.jpg,https://data4library.kr/bookV?seq=6874215,598,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=339154720,"10,509","16,200",224.0,교양 인문학,20.0,7.8,40.0,50.0,0.7,7.300000000000001,19.4
837,834,빛과 물질에 관한 이론 :앤드루 포터 소설 ,지은이: 앤드루 포터 ;옮긴이: 김이선,문학동네,2019,9788954656160,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/19166/33/cover/8954656161_1.jpg,https://data4library.kr/bookV?seq=5407572,598,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=191663333,"12,611","14,850",280.0,영미소설,64.0,8.6,30.0,40.0,0.8,10.600000000000001,43.4
838,834,빵 공장이 들썩들썩 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2015,9791185564951,77830.0,27.0,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/6060/82/cover/6000855326_1.jpg,https://data4library.kr/bookV?seq=2645822,598,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=60608221,"4,819","9,900",40.0,그림책,11.0,9.7,30.0,40.0,0.9,4.699999999999999,55.4
839,834,문어 목욕탕 ,최민지 글·그림,노란상상,2018,9791188867127,77810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/139/111/13911125.jpg?type=m1&udate=20180814,https://data4library.kr/bookV?seq=3870049,598,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=163159335,"3,928","11,700",52.0,그림책,2.0,9.4,40.0,40.0,0.9,2.1999999999999997,40.2
840,834,"말하지 않으면 인생은 바뀌지 않는다 :세계 최고의 커뮤니케이션 코치, 샘 혼의 더 이상 물러서지 않는 단호한 대화법 ",샘 혼 지음 ;서은경 옮김,서삼독,2024,9791193904046,3190.0,,802.56,"문학 > 문학 > 문장작법, 수사학",https://image.aladin.co.kr/product/33915/71/cover200/k982930028_1.jpg,https://data4library.kr/bookV?seq=6874237,598,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=339157125,"6,045","18,000",424.0,협상/설득/화술,1.0,9.5,40.0,40.0,0.7,11.9,24.4
841,841,11문자 살인사건 ,지은이: 히가시노 게이고 ;옮긴이: 민경욱,RHK(알에이치코리아),2018,9788925563770,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/15645/53/cover/8925563770_1.jpg,https://data4library.kr/bookV?seq=3835266,597,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=156455333,"2,813","18,000",344.0,추리/미스터리소설,49.0,8.1,20.0,20.0,0.7,19.3,40.0
842,841,지구인만큼 지구를 사랑할 순 없어 :정세랑 에세이 ,지은이: 정세랑,위즈덤하우스,2021,9791191583793,3810.0,,816.7,"문학 > 한국문학 > 일기, 서간, 기행",https://image.aladin.co.kr/product/27318/46/cover/k272732228_2.jpg,https://data4library.kr/bookV?seq=6001331,597,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=273184671,"8,792","15,120",400.0,한국에세이,38.0,9.4,20.0,40.0,0.9,4.300000000000001,59.5
843,843,비 그친 오후의 헌책방 :야기사와 사토시 소설 ,지은이: 야기사와 사토시 ;옮긴이: 서혜영,다산북스,2024,9791130653891,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/34286/10/cover200/k302932076_1.jpg,https://data4library.kr/bookV?seq=6918759,596,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=342861086,"14,019","15,750",240.0,일본소설,37.0,9.2,40.0,40.0,0.7,11.0,17.9
844,843,체공녀 강주룡 :박서련 장편소설 ,지은이: 박서련,한겨레출판,2018,9791160401745,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/15651/44/cover/k712533032_1.jpg,https://data4library.kr/bookV?seq=3836280,596,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=156514443,"3,854","11,700",256.0,한국소설,56.0,9.2,40.0,40.0,0.8,5.1,41.4
845,845,허송세월 :김훈 산문 ,지은이: 김훈,나남,2024,9788930041683,4040.0,,814.62,문학 > 한국문학 > 수필,https://image.aladin.co.kr/product/34053/16/cover200/893004168x_1.jpg,https://data4library.kr/bookV?seq=6884602,595,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340531663,"38,194","16,200",336.0,한국에세이,23.0,8.7,50.0,50.0,0.6,6.8,10.100000000000001
846,845,엉덩이탐정 :뿡뿡 사라진 과자를 찾아라! ,트롤 글·그림 ;전경아 옮김,문학수첩리틀북,2015,9788959761654,77830.0,1.0,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/5690/55/cover/8959761656_2.jpg,https://data4library.kr/bookV?seq=2620420,595,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=56905546,"3,229","10,800",40.0,초등1~2학년,9.0,8.9,30.0,40.0,0.8,4.5,41.7
847,845,엉덩이탐정 :뿡뿡 쪼그만 서장의 대위기!? ,트롤 글·그림 ;전경아 옮김,문학수첩리틀북,2017,9788959762088,77830.0,3.0,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/10820/1/cover/8959762083_1.jpg,https://data4library.kr/bookV?seq=3433852,595,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=108200177,"2,168","10,800",40.0,초등1~2학년,1.0,10.0,40.0,40.0,0.8,4.5,39.6
848,845,천하무적 개냥이 수사대 :시즌2,이승민 글 ;윤태규 그림,위즈덤하우스,2023,9791168126596,74810.0,21.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32085/60/cover/k092834094_1.jpg,https://data4library.kr/bookV?seq=6733994,595,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=320856017,502,"12,150",96.0,동화/명작/고전,33.0,9.6,40.0,40.0,0.9,2.1,25.0
849,845,(전설의 모험왕) 엉덩이 댄디 :the young,원작·감수: 트롤 ;옮긴이: 김정화,미래엔,2021,9791168414938,77830.0,5.0,830.0,문학 > 일본문학 > 일본문학,https://image.aladin.co.kr/product/31080/94/cover/k102831620_1.jpg,https://data4library.kr/bookV?seq=6640096,595,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=310809434,473,"12,150",100.0,동화/명작/고전,36.0,10.0,40.0,40.0,0.7,1.4,17.9
850,850,들꽃 식혜 :백유연 그림책 ,글·그림: 백유연,웅진씽크빅,2023,9788901275253,74810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32505/49/cover/8901275252_1.jpg,https://data4library.kr/bookV?seq=6765545,594,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=325054960,"3,188","13,500",44.0,그림책,14.0,9.9,40.0,30.0,0.9,4.1,31.5
851,850,내 멋대로 동생 뽑기 ,최은옥 글 ;김무연 그림,김영사,2019,9788934994947,73810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/18686/39/cover/8934994940_1.jpg,https://data4library.kr/bookV?seq=5382329,594,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=186863904,"1,416","11,700",96.0,동화/명작/고전,3.0,8.8,40.0,40.0,0.9,1.3,26.700000000000003
852,850,불안구슬 :한솔 그림책 ,글·그림: 한솔,노란돼지,2024,9791159954092,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33067/40/cover/k422937097_1.jpg,https://data4library.kr/bookV?seq=6808901,594,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=330674001,"1,177","15,120",48.0,그림책,7.0,10.0,40.0,40.0,0.9,1.7000000000000002,26.799999999999997
853,853,날씨 상점 ,글·그림: 토마쓰리,웅진씽크빅,2023,9788901272788,,102.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31888/31/cover/8901272784_1.jpg,https://data4library.kr/bookV?seq=6713615,593,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=318883197,"3,460","15,300",52.0,그림책,18.0,9.9,30.0,40.0,0.9,3.2,49.9
854,853,내 멋대로 장래 희망 뽑기 ,최은옥 글 ;김무연 그림,김영사,2023,9788934940999,73810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32463/71/cover/8934940999_1.jpg,https://data4library.kr/bookV?seq=6760530,593,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=324637136,"1,664","11,700",92.0,동화/명작/고전,1.0,10.0,40.0,40.0,0.9,1.2,21.0
855,853,엉덩이탐정 :뿡뿡 무지개 다이아몬드를 찾아라! ,트롤 글·그림 ;전경아 옮김,문학수첩리틀북,2016,9788959761906,77830.0,2.0,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/8168/5/cover/8959761907_1.jpg,https://data4library.kr/bookV?seq=3150000,593,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=81680541,"3,113","10,800",40.0,초등1~2학년,4.0,9.1,30.0,40.0,0.8,4.699999999999999,41.3
856,853,눈사람 마을의 아이스크림 ,송호정 글 ;효뚠 그림,달리,2022,9788959984596,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30636/69/cover/8959984590_2.jpg,https://data4library.kr/bookV?seq=6610227,593,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=306366908,937,"13,500",48.0,그림책,11.0,10.0,40.0,30.0,0.9,5.9,40.0
857,853,그래서 뭐? =So what? ,소니아 쿠데르 글 ;이다랑 옮김,제이포럼,2024,9791197525391,73860.0,,863.0,문학 > 프랑스문학 > 소설,https://image.aladin.co.kr/product/33496/54/cover/k742938454_1.jpg,https://data4library.kr/bookV?seq=6836287,593,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=334965451,"3,789","15,300",32.0,그림책,42.0,9.9,40.0,40.0,0.9,2.2,32.8
